1 python src/run_aug_cheby.py problem.iseed=1 rseed=1 problem.n_items=50 problem.n_objs=3 time_limit=120
2 python src/run_aug_cheby.py problem.iseed=1 rseed=2 problem.n_items=50 problem.n_objs=3 time_limit=120
3 python src/run_aug_cheby.py problem.iseed=1 rseed=3 problem.n_items=50 problem.n_objs=3 time_limit=120
4 python src/run_aug_cheby.py problem.iseed=1 rseed=4 problem.n_items=50 problem.n_objs=3 time_limit=120
5 python src/run_aug_cheby.py problem.iseed=1 rseed=5 problem.n_items=50 problem.n_objs=3 time_limit=120
6 python src/run_aug_cheby.py problem.iseed=1 rseed=1 problem.n_items=50 problem.n_objs=4 time_limit=240
7 python src/run_aug_cheby.py problem.iseed=1 rseed=2 problem.n_items=50 problem.n_objs=4 time_limit=240
8 python src/run_aug_cheby.py problem.iseed=1 rseed=3 problem.n_items=50 problem.n_objs=4 time_limit=240
9 python src/run_aug_cheby.py problem.iseed=1 rseed=4 problem.n_items=50 problem.n_objs=4 time_limit=240
10 python src/run_aug_cheby.py problem.iseed=1 rseed=5 problem.n_items=50 problem.n_objs=4 time_limit=240
11 python src/run_aug_cheby.py problem.iseed=1 rseed=1 problem.n_items=50 problem.n_objs=5 time_limit=240
12 python src/run_aug_cheby.py problem.iseed=1 rseed=2 problem.n_items=50 problem.n_objs=5 time_limit=240
13 python src/run_aug_cheby.py problem.iseed=1 rseed=3 problem.n_items=50 problem.n_objs=5 time_limit=240
14 python src/run_aug_cheby.py problem.iseed=1 rseed=4 problem.n_items=50 problem.n_objs=5 time_limit=240
15 python src/run_aug_cheby.py problem.iseed=1 rseed=5 problem.n_items=50 problem.n_objs=5 time_limit=240
16 python src/run_aug_cheby.py problem.iseed=1 rseed=1 problem.n_items=250 problem.n_objs=3 time_limit=120
17 python src/run_aug_cheby.py problem.iseed=1 rseed=2 problem.n_items=250 problem.n_objs=3 time_limit=120
18 python src/run_aug_cheby.py problem.iseed=1 rseed=3 problem.n_items=250 problem.n_objs=3 time_limit=120
19 python src/run_aug_cheby.py problem.iseed=1 rseed=4 problem.n_items=250 problem.n_objs=3 time_limit=120
20 python src/run_aug_cheby.py problem.iseed=1 rseed=5 problem.n_items=250 problem.n_objs=3 time_limit=120
21 python src/run_aug_cheby.py problem.iseed=1 rseed=1 problem.n_items=250 problem.n_objs=4 time_limit=240
22 python src/run_aug_cheby.py problem.iseed=1 rseed=2 problem.n_items=250 problem.n_objs=4 time_limit=240
23 python src/run_aug_cheby.py problem.iseed=1 rseed=3 problem.n_items=250 problem.n_objs=4 time_limit=240
24 python src/run_aug_cheby.py problem.iseed=1 rseed=4 problem.n_items=250 problem.n_objs=4 time_limit=240
25 python src/run_aug_cheby.py problem.iseed=1 rseed=5 problem.n_items=250 problem.n_objs=4 time_limit=240
26 python src/run_aug_cheby.py problem.iseed=1 rseed=1 problem.n_items=250 problem.n_objs=5 time_limit=240
27 python src/run_aug_cheby.py problem.iseed=1 rseed=2 problem.n_items=250 problem.n_objs=5 time_limit=240
28 python src/run_aug_cheby.py problem.iseed=1 rseed=3 problem.n_items=250 problem.n_objs=5 time_limit=240
