1 python src/run_ea.py problem.iseed=1 algorithm.seed=1 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
2 python src/run_ea.py problem.iseed=1 algorithm.seed=2 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
3 python src/run_ea.py problem.iseed=1 algorithm.seed=3 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
4 python src/run_ea.py problem.iseed=1 algorithm.seed=4 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
5 python src/run_ea.py problem.iseed=1 algorithm.seed=5 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
6 python src/run_ea.py problem.iseed=1 algorithm.seed=1 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
7 python src/run_ea.py problem.iseed=1 algorithm.seed=2 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
8 python src/run_ea.py problem.iseed=1 algorithm.seed=3 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
9 python src/run_ea.py problem.iseed=1 algorithm.seed=4 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
10 python src/run_ea.py problem.iseed=1 algorithm.seed=5 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
11 python src/run_ea.py problem.iseed=1 algorithm.seed=1 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
12 python src/run_ea.py problem.iseed=1 algorithm.seed=2 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
13 python src/run_ea.py problem.iseed=1 algorithm.seed=3 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
14 python src/run_ea.py problem.iseed=1 algorithm.seed=4 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
15 python src/run_ea.py problem.iseed=1 algorithm.seed=5 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
16 python src/run_ea.py problem.iseed=1 algorithm.seed=1 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
17 python src/run_ea.py problem.iseed=1 algorithm.seed=2 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
18 python src/run_ea.py problem.iseed=1 algorithm.seed=3 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
19 python src/run_ea.py problem.iseed=1 algorithm.seed=4 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
20 python src/run_ea.py problem.iseed=1 algorithm.seed=5 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
21 python src/run_ea.py problem.iseed=1 algorithm.seed=1 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
22 python src/run_ea.py problem.iseed=1 algorithm.seed=2 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
23 python src/run_ea.py problem.iseed=1 algorithm.seed=3 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
24 python src/run_ea.py problem.iseed=1 algorithm.seed=4 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
25 python src/run_ea.py problem.iseed=1 algorithm.seed=5 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
26 python src/run_ea.py problem.iseed=1 algorithm.seed=1 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
27 python src/run_ea.py problem.iseed=1 algorithm.seed=2 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
28 python src/run_ea.py problem.iseed=1 algorithm.seed=3 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
29 python src/run_ea.py problem.iseed=1 algorithm.seed=4 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
30 python src/run_ea.py problem.iseed=1 algorithm.seed=5 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
31 python src/run_ea.py problem.iseed=1 algorithm.seed=1 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
32 python src/run_ea.py problem.iseed=1 algorithm.seed=2 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
33 python src/run_ea.py problem.iseed=1 algorithm.seed=3 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
34 python src/run_ea.py problem.iseed=1 algorithm.seed=4 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
35 python src/run_ea.py problem.iseed=1 algorithm.seed=5 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
36 python src/run_ea.py problem.iseed=1 algorithm.seed=1 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
37 python src/run_ea.py problem.iseed=1 algorithm.seed=2 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
38 python src/run_ea.py problem.iseed=1 algorithm.seed=3 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
39 python src/run_ea.py problem.iseed=1 algorithm.seed=4 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
40 python src/run_ea.py problem.iseed=1 algorithm.seed=5 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
41 python src/run_ea.py problem.iseed=1 algorithm.seed=1 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
42 python src/run_ea.py problem.iseed=1 algorithm.seed=2 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
43 python src/run_ea.py problem.iseed=1 algorithm.seed=3 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
44 python src/run_ea.py problem.iseed=1 algorithm.seed=4 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
45 python src/run_ea.py problem.iseed=1 algorithm.seed=5 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
46 python src/run_ea.py problem.iseed=1 algorithm.seed=1 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
47 python src/run_ea.py problem.iseed=1 algorithm.seed=2 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
48 python src/run_ea.py problem.iseed=1 algorithm.seed=3 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
49 python src/run_ea.py problem.iseed=1 algorithm.seed=4 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
50 python src/run_ea.py problem.iseed=1 algorithm.seed=5 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
51 python src/run_ea.py problem.iseed=1 algorithm.seed=1 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
52 python src/run_ea.py problem.iseed=1 algorithm.seed=2 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
53 python src/run_ea.py problem.iseed=1 algorithm.seed=3 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
54 python src/run_ea.py problem.iseed=1 algorithm.seed=4 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
55 python src/run_ea.py problem.iseed=1 algorithm.seed=5 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
56 python src/run_ea.py problem.iseed=1 algorithm.seed=1 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
